order_id,user_id,amount
56157,59768,1927
56158,86278,7179
56159,14930,7638
56160,54801,7160
56161,43670,9377
56162,98898,5976
56163,76288,680
56164,68752,8276
56165,63145,4555
56166,36539,1473
56167,8159,6633
56168,79640,503
56169,76026,4821
56170,82739,7272
56171,40881,8514
56172,64133,3129
56173,50885,561
56174,89833,1633
56175,50979,7798
56176,14268,1689
56177,85391,1076
56178,58512,2430
56179,80851,120
56180,70590,1439
56181,20831,2577
56182,23053,1474
56183,86585,4594
56184,99589,7224
56185,4317,4686
56186,83428,1434
56187,10869,5896
56188,71406,5362
56189,48419,4052
56190,36212,6502
56191,15272,5017
56192,22844,5734
56193,11291,8637
56194,88122,7485
56195,88134,6823
56196,42496,5545
56197,25883,3496
56198,91840,4638
56199,77163,6299
56200,721,404
56201,93546,1263
56202,68068,6608
56203,50431,5278
56204,91432,850
56205,86196,6960
56206,59600,2591
56207,82118,7811
56208,95424,1792
56209,48820,2457
56210,23826,4764
56211,64219,9588
56212,94029,477
56213,2512,8724
56214,28054,4079
56215,2485,1412
56216,52568,3603
56217,87152,571
56218,2647,4077
56219,81784,9491
56220,54624,9931
56221,88518,7292
56222,35504,2811
56223,27199,3388
56224,93591,8886
56225,78907,5201
56226,43893,2049
56227,55089,4556
56228,24658,9660
56229,17348,6892
56230,32737,2251
56231,65692,7792
56232,87591,551
56233,34850,2874
56234,62356,9293
56235,58727,6782
56236,49389,988
56237,99751,6338
56238,3629,9069
56239,41279,2293
56240,2631,8661
56241,79051,9326
56242,45743,9076
56243,79331,5472
56244,43340,3017
56245,42948,2825
56246,55690,2924
56247,92482,3920
56248,89952,8141
56249,69029,7086
56250,67732,1016
56251,49348,2662
56252,35236,943
56253,63127,6578
56254,80293,116
56255,67392,1161
56256,15478,4657
56257,23040,4165
56258,72944,8363
56259,53107,6113
56260,56916,3632
56261,63945,8874
56262,36527,2067
56263,67452,7820
56264,8402,6699
56265,21771,1937
56266,99844,537
56267,8540,9547
56268,28947,7815
56269,42854,6901
56270,39805,9884
56271,78339,5472
56272,81824,9236
56273,20117,3361
56274,46647,8716
56275,72709,6570
56276,36042,2782
56277,3004,2912
56278,74369,2895
56279,64852,4915
56280,78092,4678
56281,31436,7310
56282,90122,9141
56283,78790,2917
56284,19218,2522
56285,26604,1984
56286,63969,6901
56287,6722,1120
56288,47330,4294
56289,91738,8417
56290,14003,8811
56291,53433,2083
56292,229,1070
56293,96375,7932
56294,52719,1266
56295,66156,3573
56296,79773,3579
56297,96756,7499
56298,99265,4643
56299,18445,8573
56300,26109,7380
56301,40362,845
56302,73337,3202
56303,69129,4847
56304,57987,1407
56305,99687,9602
56306,33309,4520
56307,94859,5549
56308,82734,3510
56309,19109,9564
56310,25689,5245
56311,62187,7746
56312,84463,4002
56313,88412,3953
56314,94201,5644
56315,52152,8323
56316,6267,5743
56317,81766,1208
56318,16255,5403
56319,72783,7491
56320,67695,366
56321,48613,7331
56322,85300,5640
56323,95979,134
56324,88789,9977
56325,42971,8735
56326,81576,8382
56327,17830,5112
56328,96174,2670
56329,28069,1975
56330,77657,8399
56331,87765,7543
56332,15323,1712
56333,61910,4271
56334,62417,6771
56335,12481,9788
56336,36565,9451
56337,99629,3841
56338,31123,1016
56339,2550,1769
56340,87401,8936
56341,488,7291
56342,68633,7859
56343,34173,6483
56344,96713,5319
56345,16112,3177
56346,8791,3227
56347,74476,7635
56348,70092,4155
56349,67316,8381
56350,94870,7616
56351,21464,316
56352,42984,355
56353,47599,5081
56354,66695,8464
56355,557,2315
56356,2141,6560
56357,30179,1996
56358,15247,4741
56359,34115,9323
56360,80601,5604
56361,68283,6664
56362,41501,9900
56363,13359,1465
56364,25822,5483
56365,3631,937
56366,6864,5112
56367,43569,8762
56368,54758,3450
56369,19473,9912
56370,13676,3018
56371,43972,5391
56372,37086,7555
56373,77715,3907
56374,24210,4491
56375,11286,9556
56376,85981,1891
56377,13068,1147
56378,97004,8616
56379,4112,5018
56380,64634,8722
56381,20873,4115
56382,70677,2579
56383,66121,5926
56384,15268,6754
56385,60209,2368
56386,63037,1714
56387,23482,5336
56388,1986,644
56389,5658,4391
56390,52469,5988
56391,28844,4484
56392,8605,9281
56393,66634,6325
56394,16392,111
56395,54158,5349
56396,64229,8074
56397,19613,2527
56398,1041,9389
56399,91874,9781
56400,18976,2241
56401,888,528
56402,78781,3687
56403,8627,4998
56404,23157,9647
56405,59416,5423
56406,98245,2154
56407,55136,2334
56408,38469,5511
56409,37928,1041
56410,36733,1353
56411,71668,8808
56412,8845,7956
56413,57906,6620
56414,62910,4287
56415,79724,292
56416,21694,139
56417,52699,498
56418,37925,8399
56419,53978,2645
56420,19368,8813
56421,25369,8744
56422,29389,1420
56423,25337,5495
56424,29712,9127
56425,64327,8205
56426,70509,3916
56427,48000,7549
56428,89668,6692
56429,55502,3983
56430,52013,4592
56431,30662,8019
56432,46980,8902
56433,28723,8738
56434,67607,5940
56435,45109,3575
56436,21753,2898
56437,76483,6866
56438,17047,5224
56439,57495,9412
56440,83800,4819
56441,19477,4478
56442,98267,7037
56443,97981,8195
56444,38337,120
56445,50256,2717
56446,71826,3990
56447,26310,4842
56448,51489,3663
56449,63361,2822
56450,83066,3550
56451,23969,1233
56452,77182,1828
56453,18050,5241
56454,1174,9452
56455,14922,7687
56456,63710,7698
56457,80943,402
56458,68667,1146
56459,14843,2375
56460,16575,4614
56461,84657,8345
56462,82296,679
56463,85554,1626
56464,37885,5350
56465,82094,7132
56466,71913,5897
56467,42004,3879
56468,49331,9122
56469,6832,7037
56470,71110,9103
56471,10203,9993
56472,41274,9513
56473,98135,7289
56474,89487,448
56475,49834,4977
56476,34558,5219
56477,95927,432
56478,4667,9936
56479,54850,640
56480,53419,3186
56481,79935,6033
56482,22776,8961
56483,88334,4271
56484,80416,5892
56485,75879,9888
56486,83829,1832
56487,72934,5291
56488,9832,3896
56489,7655,1698
56490,89953,217
56491,46712,2050
56492,83380,4756
56493,24059,7924
56494,63617,4518
56495,8324,7521
56496,91758,6026
56497,91643,9851
56498,47309,5243
56499,19868,6475
56500,53180,1506
56501,90391,6378
56502,53481,8743
56503,80070,3438
56504,83336,576
56505,38232,7261
56506,33956,1755
56507,81509,7452
56508,31744,4035
56509,13879,4516
56510,91364,1958
56511,90729,4436
56512,50598,1576
56513,16732,7207
56514,46298,8663
56515,77998,7984
56516,69501,3914
56517,7811,8146
56518,86749,4433
56519,11039,2480
56520,35590,6816
56521,93353,1609
56522,84814,8444
56523,58378,2262
56524,79112,8719
56525,84232,1985
56526,32797,5816
56527,68318,7813
56528,2316,5762
56529,29822,9531
56530,12563,2441
56531,48258,6692
56532,17249,5719
56533,40152,6097
56534,12727,4522
56535,25949,5006
56536,67091,3137
56537,45717,5109
56538,82841,3888
56539,28514,3474
56540,49181,462
56541,1825,9942
56542,98733,8228
56543,78330,5380
56544,63618,4275
56545,59459,1532
56546,2049,4017
56547,73201,3221
56548,3341,4370
56549,99881,3753
56550,8665,3563
56551,13931,3646
56552,9568,346
56553,24142,1046
56554,59332,3969
56555,60697,8366
56556,38333,1225
56557,23223,154
56558,54330,2031
56559,99076,7717
56560,53134,1083
56561,18941,8517
56562,5291,5523
56563,91609,3450
56564,51495,807
56565,10614,8671
56566,15337,7265
56567,27895,9965
56568,19274,8602
56569,72304,4564
56570,37857,689
56571,5796,5258
56572,63480,3482
56573,94851,5770
56574,18475,3810
56575,72728,6129
56576,13072,4971
56577,50416,3447
56578,22291,8869
56579,75234,313
56580,5000,4517
56581,39342,2247
56582,27957,2150
56583,52541,6555
56584,51632,6849
56585,39611,7586
56586,28289,4046
56587,50515,6061
56588,70011,9730
56589,54851,9433
56590,95661,9897
56591,84370,892
56592,28809,9604
56593,55555,8173
56594,5598,4872
56595,11014,7003
56596,12305,5458
56597,90564,6776
56598,31809,9030
56599,30795,1160
56600,16622,2289
56601,64343,6502
56602,36017,9126
56603,8488,7121
56604,29761,5179
56605,49297,9581
56606,42744,5075
56607,28438,4536
56608,98052,2467
56609,171,6981
56610,51841,6556
56611,7972,3899
56612,79087,891
56613,31379,5973
56614,50823,2766
56615,43268,6901
56616,21684,1220
56617,89326,8595
56618,21004,5905
56619,1266,7794
56620,22990,155
56621,47466,270
56622,15472,7570
56623,27239,4637
56624,1449,3089
56625,14061,9645
56626,11687,359
56627,35363,7179
56628,52802,6974
56629,8070,2157
56630,60562,3641
56631,10366,9301
56632,53391,6129
56633,39842,8815
56634,90097,4644
56635,8617,5649
56636,28504,5543
56637,54545,6966
56638,88119,5981
56639,58321,8793
56640,95918,1688
56641,12010,4619
56642,23240,2011
56643,85255,2685
56644,79583,6805
56645,14983,3320
56646,77972,6733
56647,86793,5782
56648,96731,7813
56649,51071,375
56650,46170,4791
56651,88925,5035
56652,43460,3807
56653,9959,2708
56654,64991,8321
56655,16314,1685
56656,45578,9928
56657,78766,8694
56658,18321,9704
56659,4769,4147
56660,83911,1774
56661,3942,3378
56662,19824,5361
56663,29196,3542
56664,15451,7518
56665,21171,2195
56666,70363,2417
56667,89338,6006
56668,28940,5726
56669,91713,569
56670,34880,9898
56671,46314,9706
56672,90018,2014
56673,28238,2156
56674,65805,8877
56675,74390,983
56676,25596,5032
56677,16307,1949
56678,82170,5880
56679,10427,7091
56680,52350,8495
56681,18463,9191
56682,67993,6400
56683,74866,7463
56684,20173,3661
56685,2205,1746
56686,71820,3570
56687,68958,9850
56688,80049,227
56689,56159,4235
56690,94197,2616
56691,87305,3800
56692,91328,1427
56693,42775,7856
56694,23311,3430
56695,14736,2919
56696,75772,3371
56697,26077,8273
56698,64505,7350
56699,65828,7256
56700,48583,6819
56701,6738,6176
56702,8442,928
56703,92830,2624
56704,62953,5342
56705,17087,8046
56706,65380,2858
56707,26450,7742
56708,21122,2178
56709,24288,709
56710,2419,595
56711,55868,1626
56712,11507,9383
56713,20279,1706
56714,86775,5530
56715,54948,7869
56716,76824,1234
56717,27817,9422
56718,99067,1621
56719,31646,8746
56720,2709,6607
56721,95798,7904
56722,77366,1785
56723,79073,3630
56724,52480,5871
56725,43459,7054
56726,38028,2970
56727,42193,5723
56728,95261,3050
56729,13751,5566
56730,51936,6083
56731,25403,4506
56732,18374,7068
56733,60101,9826
56734,21926,7919
56735,19513,3614
56736,53017,3386
56737,71168,7708
56738,63802,1913
56739,87245,2948
56740,26223,1549
56741,50805,2797
56742,71101,8780
56743,11271,2805
56744,16205,2039
56745,19250,3109
56746,42514,8979
56747,73643,2928
56748,8220,5072
56749,86519,4378
56750,76055,8235
56751,35100,6284
56752,72607,1312
56753,12986,7089
56754,68844,9216
56755,56066,8945
56756,34534,1911
56757,95408,5017
56758,29942,1194
56759,27470,7132
56760,67084,6861
56761,30941,1611
56762,98393,8487
56763,1919,9957
56764,41110,8659
56765,99624,9516
56766,36397,3658
56767,63180,8814
56768,74187,4759
56769,4396,1172
56770,73322,1125
56771,29366,8415
56772,57827,9114
56773,68723,8233
56774,6545,899
56775,87408,8334
56776,50682,2573
56777,97700,280
56778,12715,7861
56779,56736,7049
56780,8942,5062
56781,78858,1061
56782,39116,1577
56783,76647,3712
56784,58949,8168
56785,49952,2547
56786,35437,525
56787,35597,2938
56788,52019,4421
56789,18653,8858
56790,53696,7282
56791,7807,3069
56792,42357,5041
56793,28858,7225
56794,99368,883
56795,18629,3488
56796,83970,4579
56797,44177,6277
56798,81188,5842
56799,34069,1316
56800,86227,5222
56801,19084,2473
56802,92139,5562
56803,18184,6840
56804,33596,9450
56805,32128,7083
56806,35149,5331
56807,40992,5223
56808,96140,4402
56809,80235,9616
56810,89221,8845
56811,44887,1297
56812,35292,9918
56813,76086,5651
56814,54060,2732
56815,61380,1683
56816,7628,2267
56817,29749,7542
56818,83441,2587
56819,8167,3808
56820,49573,9856
56821,46653,4020
56822,36609,6775
56823,6736,3876
56824,94992,4147
56825,21178,6536
56826,24418,1705
56827,55994,4136
56828,65951,580
56829,5636,9166
56830,46699,3251
56831,9997,2573
56832,76742,4610
56833,67168,3932
56834,34015,6017
56835,10156,7657
56836,48527,6352
56837,66925,2017
56838,42079,9223
56839,11324,7061
56840,57238,4437
56841,35109,4124
56842,19329,8104
56843,7171,8611
56844,44530,7293
56845,9947,2606
56846,51081,5908
56847,59829,5883
56848,11015,8517
56849,5643,7503
56850,61312,9253
56851,13415,4824
56852,94168,4447
56853,85338,5285
56854,40326,4852
56855,10632,4231
56856,54513,3559
56857,68545,3301
56858,50505,332
56859,90419,8890
56860,44690,6589
56861,47185,6824
56862,52814,9656
56863,36408,6492
56864,69703,6648
56865,77219,8016
56866,53817,1523
56867,76856,9863
56868,15199,1738
56869,75160,3212
56870,15264,3614
56871,69653,7278
56872,69239,2386
56873,83893,7382
56874,271,4975
56875,8356,7008
56876,48353,3588
56877,74679,3581
56878,86176,465
56879,41090,6649
56880,23167,8075
56881,83682,4928
56882,84856,2629
56883,15516,7103
56884,63206,1633
56885,19898,1751
56886,98427,706
56887,13727,8992
56888,16423,6260
56889,81638,7745
56890,42926,3576
56891,21908,5698
56892,72368,3243
56893,20091,5801
56894,23692,5911
56895,78805,9405
56896,71422,7081
56897,81210,1191
56898,30687,2314
56899,45031,594
56900,90114,7082
56901,80609,5097
56902,67104,2246
56903,78939,1329
56904,72880,6528
56905,22274,3578
56906,9939,7058
56907,12744,1654
56908,53234,2130
56909,97711,5265
56910,3428,154
56911,53486,5725
56912,82449,4600
56913,70725,4931
56914,41548,3087
56915,46387,1158
56916,5771,503
56917,21704,4611
56918,10812,1031
56919,81178,8057
56920,90446,4136
56921,63792,4827
56922,82885,6266
56923,19600,2137
56924,85266,3701
56925,39090,9871
56926,83379,3315
56927,80625,4376
56928,67507,8309
56929,82393,9537
56930,90485,4009
56931,92983,1222
56932,8589,7748
56933,48488,3248
56934,32590,3823
56935,43343,8759
56936,23142,4778
56937,8799,1251
56938,94595,8216
56939,86633,3551
56940,99815,4945
56941,96227,3016
56942,44009,8948
56943,33402,5591
56944,29364,9622
56945,76175,9174
56946,753,9292
56947,57539,3520
56948,46747,4641
56949,95629,4656
56950,64658,5210
56951,95664,7123
56952,48338,7418
56953,68299,9242
56954,89007,7058
56955,40963,8877
56956,51007,6541
56957,75599,1330
56958,32863,1569
56959,30636,9326
56960,81889,9015
56961,65832,3377
56962,43195,6380
56963,36390,5592
56964,69534,9129
56965,43933,5029
56966,62913,2753
56967,84451,4246
56968,27577,2187
56969,38081,3950
56970,7158,2381
56971,74809,154
56972,47790,2440
56973,97202,6271
56974,80080,5558
56975,91399,1159
56976,65119,8788
56977,15132,7896
56978,41471,1702
56979,14637,8055
56980,83136,8052
56981,685,5053
56982,97951,2800
56983,12290,4781
56984,14243,5107
56985,50290,7534
56986,18949,3928
56987,21172,6668
56988,66234,8774
56989,33026,6334
56990,86212,1392
56991,3335,4178
56992,21655,7851
56993,23634,7118
56994,78269,5778
56995,15876,7234
56996,69762,1219
56997,93368,2364
56998,26648,4844
56999,80133,7571
57000,79214,8033
57001,22315,7115
57002,70093,5267
57003,48378,1020
57004,84988,7943
57005,84443,3247
57006,17369,8392
57007,70913,6937
57008,46641,4952
57009,90298,4503
57010,16376,1157
57011,91300,7943
57012,42713,2332
57013,18345,3966
57014,66603,3509
57015,88747,4118
57016,29482,3838
57017,99661,8534
57018,61812,1778
57019,7757,5099
57020,55017,6708
57021,91733,9012
57022,68138,6654
57023,55286,7760
57024,11357,4106
57025,39534,7387
57026,39405,7152
57027,93441,7479
57028,22101,2456
57029,61053,7977
57030,94846,4820
57031,78209,5753
57032,18341,127
57033,22827,906
57034,6443,6509
57035,66216,8554
57036,66249,9409
57037,79310,9214
57038,87357,8239
57039,47986,7312
57040,69301,6434
57041,88175,2697
57042,76043,4075
57043,21244,6382
57044,14063,8819
57045,81335,4448
57046,31167,1378
57047,12434,5254
57048,56061,8933
57049,77761,637
57050,68227,1857
57051,4654,2963
57052,94291,2849
57053,8518,5731
57054,83532,2392
57055,90882,3016
57056,11581,6719
57057,12133,7318
57058,73969,8929
57059,71458,9059
57060,50811,8420
57061,69814,9871
57062,67159,8022
57063,75231,6252
57064,5298,3154
57065,18107,6490
57066,28884,1593
57067,91784,1390
57068,78335,7691
57069,11726,9517
57070,90525,4157
57071,41547,2899
57072,23838,1277
57073,77281,5996
57074,43217,9386
57075,76689,4566
57076,92778,8980
57077,26668,2983
57078,75086,1360
57079,99601,9967
57080,74123,8782
57081,15321,7989
57082,99717,1937
57083,68647,6704
57084,88878,9932
57085,21101,3597
57086,17310,769
57087,22602,4729
57088,12976,8775
57089,41775,3480
57090,98073,2713
57091,55825,8278
57092,52746,9790
57093,27632,2650
57094,84979,7848
57095,21084,9195
57096,46082,8749
57097,82868,7535
57098,64889,7866
57099,94752,6472
57100,99862,8485
57101,32725,803
57102,57900,5090
57103,6024,8592
57104,32484,3429
57105,67618,3635
57106,67860,4627
57107,6384,2303
57108,46335,6702
57109,76372,816
57110,12107,9913
57111,98010,6030
57112,55104,714
57113,39934,8198
57114,72974,8044
57115,19806,3713
57116,9529,3310
57117,75596,1007
57118,60268,1142
57119,32219,4419
57120,15349,8557
57121,52139,6132
57122,96837,3990
57123,27062,9839
57124,66057,1378
57125,16980,7478
57126,28667,2786
57127,80380,7558
57128,62438,3773
57129,71011,7435
57130,18212,2690
57131,12557,8455
57132,62476,2916
57133,11341,7566
57134,36496,5378
57135,30575,744
57136,24071,4599
57137,62736,3670
57138,75893,4131
57139,15398,227
57140,99114,870
57141,70481,1814
57142,60982,6418
57143,69228,9710
57144,77408,2663
57145,52541,8554
57146,45049,455
57147,36139,277
57148,34030,6435
57149,45758,3262
57150,70254,5340
57151,88510,561
57152,64284,4631
57153,17787,1394
57154,86400,8344
57155,24013,7668
57156,72193,3781
57157,2199,1615
57158,84151,9397
57159,70539,1776
57160,82942,7567
57161,85834,1169
57162,82488,8500
57163,79372,9081
57164,94113,7328
57165,41962,969
57166,83555,1978
57167,52203,835
57168,34573,9739
57169,93562,7450
57170,85148,8991
57171,71919,8864
57172,13091,910
57173,5392,298
57174,95362,5571
57175,50724,3616
57176,93913,2850
57177,65419,7538
57178,53555,1125
57179,71541,6374
57180,83148,2193
57181,77036,1441
57182,66008,2799
57183,31828,923
57184,94618,3910
57185,14641,5935
57186,54148,1420
57187,45949,9454
57188,28693,977
57189,27203,872
57190,46990,202
57191,26828,8237
57192,16897,4176
57193,81431,1799
57194,45619,2805
57195,71896,3733
57196,60216,9651
57197,62802,1500
57198,52898,1951
57199,49043,395
57200,77522,2874
57201,90987,4286
57202,84331,4257
57203,48147,8183
57204,91194,1861
57205,41592,2872
57206,9201,6766
57207,73484,6127
57208,1929,2589
57209,23579,5265
57210,38061,2611
57211,27980,8885
57212,19111,1663
57213,137,3289
57214,39016,1801
57215,80265,8802
57216,69147,207
57217,86316,2598
57218,99280,129
57219,1453,4173
57220,51798,5604
57221,2707,3713
57222,42960,2224
57223,70090,482
57224,73324,7260
57225,11993,1850
57226,6402,4037
57227,53843,9044
57228,46452,5008
57229,97277,8007
57230,11473,2649
57231,33433,175
57232,23573,9941
57233,66477,1273
57234,90680,2358
57235,50416,951
57236,93136,3422
57237,73967,4358
57238,44024,7494
57239,50770,7447
57240,15614,7812
57241,10015,7723
57242,12120,7938
57243,93012,2705
57244,12676,8213
57245,94846,1328
57246,5961,5341
57247,87513,4902
57248,18408,2577
57249,99158,2736
57250,78136,7552
57251,56579,9316
57252,76948,2803
57253,59065,791
57254,21346,1725
57255,46008,8047
57256,16300,7029
57257,4196,1517
57258,91505,2687
57259,5860,4543
57260,48920,4827
57261,58331,3983
57262,98549,3316
57263,33917,4894
